-36,-87,-126,-179
-28,-72,-114,-167
-17,-35,-87,-152
-3,14,-56,-133
7,55,-28,-119
10,82,-11,-107
10,96,-2,-100
0,99,-3,-100
-17,101,-8,-107
-35,108,-9,-113
-51,118,-9,-117
-64,124,-7,-120
-75,119,-12,-122
-86,100,-23,-124
-94,75,-36,-125
-102,45,-51,-127
-113,17,-68,-134
-135,-12,-89,-152
-164,-44,-116,-179
-188,-77,-140,-201
-195,-105,-158,-209
-188,-137,-169,-207
-176,-170,-181,-200
-175,-202,-198,-204
-187,-234,-220,-221
-204,-259,-244,-242
-214,-272,-258,-258
-212,-277,-261,-262
-198,-276,-257,-255
-181,-275,-250,-245
-164,-269,-241,-234
-148,-257,-230,-223
-128,-235,-212,-211
-110,-208,-192,-196
-89,-176,-167,-180
-71,-155,-149,-165
-55,-145,-137,-153
-47,-148,-135,-146
-40,-154,-135,-141
-29,-151,-129,-130
-22,-141,-120,-124
-21,-135,-116,-122
-24,-139,-118,-124
-31,-149,-127,-130
-36,-155,-130,-134
-33,-141,-121,-130
-33,-121,-111,-130
-50,-115,-116,-145
-87,-136,-143,-178
-149,-187,-196,-233
-221,-244,-257,-299
-289,-282,-307,-359
-334,-290,-329,-400
-352,-272,-329,-417
-349,-247,-314,-411
-331,-223,-292,-395
-310,-194,-267,-375
-284,-154,-235,-351
-251,-102,-192,-320
-215,-52,-149,-286
-182,-20,-117,-252
-164,-11,-103,-232
-172,-14,-107,-229
-200,-15,-119,-239
-258,-23,-144,-257
-355,-57,-196,-285
-503,-137,-287,-327
-710,-263,-417,-392
-948,-404,-563,-469
-1161,-531,-701,-543
-1297,-631,-807,-591
-1338,-709,-880,-602
-1334,-795,-947,-590
-1373,-919,-1049,-589
-1511,-1081,-1204,-627
-1663,-1224,-1348,-675
-1607,-1233,-1335,-639
-1155,-1028,-1051,-446
-372,-658,-548,-134
413,-279,-49,154
878,-31,255,295
955,73,341,291
765,78,286,207
483,29,171,102
227,-44,47,8
49,-118,-55,-59
-41,-167,-112,-87
-57,-174,-119,-74
-27,-145,-89,-34
11,-110,-53,3
41,-81,-24,29
72,-60,1,55
109,-30,33,90
158,15,80,136
217,76,139,190
285,142,204,252
354,201,265,315
420,253,323,377
484,307,380,435
542,359,435,490
588,398,475,531
609,407,490,552
604,387,478,549
580,349,448,527
546,311,413,496
500,268,372,456
433,205,308,396
341,106,217,313
230,-15,104,213
115,-140,-11,109
8,-245,-114,13
-87,-331,-200,-73
-174,-405,-276,-152
-257,-476,-352,-227
-334,-540,-418,-296
-398,-580,-468,-353
-451,-599,-502,-401
-496,-605,-524,-443
-545,-617,-551,-487
-594,-638,-585,-531
-630,-651,-607,-560
-648,-645,-612,-575
-646,-609,-591,-573
-628,-558,-557,-556
-601,-509,-519,-529
-559,-468,-478,-489
-503,-424,-430,-436
-438,-366,-369,-374
-373,-293,-302,-312
-318,-221,-240,-260
-273,-167,-191,-217
-231,-132,-153,-174
-186,-108,-119,-130
-145,-86,-88,-89
-112,-61,-60,-56
-92,-41,-40,-34
-79,-33,-28,-19
-68,-40,-26,-5
-57,-58,-30,11
-46,-81,-36,25
-35,-98,-39,39
-21,-108,-37,57
-5,-117,-32,76
18,-115,-21,102
43,-103,-2,130
66,-76,24,154
94,-29,61,183
128,31,109,219
172,97,163,262
222,164,220,312
265,224,272,354
296,279,314,385
321,331,354,410
342,370,383,432
360,393,403,452
373,395,412,467
374,383,406,470
356,362,388,458
331,340,365,436
304,315,341,412
280,287,315,391
259,259,291,374
233,229,265,351
203,205,239,325
175,184,216,299
148,157,189,274
132,129,168,259
123,101,148,250
117,77,133,243
102,48,110,225
104,45,108,224
102,43,105,221
99,38,102,215
86,25,88,201
66,16,74,180
43,14,63,156
23,24,56,134
3,36,53,111
-25,41,42,81
-69,28,15,36
-127,4,-25,-20
-184,-24,-64,-77
-231,-42,-96,-123
-265,-50,-115,-157
-286,-45,-122,-180
-302,-39,-126,-198
-318,-37,-133,-217
-341,-54,-151,-239
-366,-82,-177,-263
-384,-114,-202,-281
-395,-139,-218,-293
-397,-149,-223,-294
-386,-144,-216,-286
-366,-139,-203,-267
-342,-146,-195,-245
-315,-164,-191,-221
-298,-192,-195,-204
-285,-213,-200,-192
-272,-220,-198,-180
-257,-225,-192,-168
-244,-236,-193,-158
-236,-258,-200,-151
-236,-287,-216,-153
-237,-306,-226,-156
-227,-305,-220,-149
-205,-288,-202,-133
-174,-267,-179,-107
-136,-244,-151,-76
-98,-226,-125,-44
-53,-199,-92,-7
1,-162,-50,40
64,-118,0,93
135,-63,60,156
217,-1,129,227
301,70,203,301
385,142,278,376
458,204,341,439
504,238,380,479
527,249,394,500
530,247,395,501
521,242,388,491
502,242,379,472
473,242,365,443
434,235,343,406
393,223,318,368
352,203,289,327
315,184,262,293
282,166,237,261
248,152,215,229
212,138,190,195
181,124,169,166
162,110,152,147
150,94,138,135
138,73,121,123
119,46,98,103
90,14,68,75
53,-21,33,41
22,-54,1,11
2,-83,-23,-8
-3,-104,-37,-13
-1,-122,-45,-11
-1,-141,-55,-11
-12,-173,-77,-23
-33,-217,-109,-42
-64,-274,-152,-70
-97,-336,-199,-101
-129,-393,-244,-130
-160,-444,-284,-158
-194,-493,-325,-191
-234,-547,-371,-226
-281,-616,-429,-269
-324,-683,-482,-307
-354,-730,-520,-334
-375,-749,-540,-353
-389,-741,-542,-368
-401,-717,-534,-378
-412,-693,-527,-389
-412,-668,-514,-389
-397,-628,-487,-375
-373,-571,-449,-355
-355,-501,-404,-337
-342,-426,-360,-326
-337,-366,-326,-321
-333,-328,-305,-317
-335,-314,-299,-316
-337,-302,-294,-315
-344,-283,-286,-320
-358,-252,-276,-329
-378,-223,-270,-345
-404,-212,-277,-367
-439,-225,-299,-396
-484,-259,-336,-434
-534,-297,-378,-478
-585,-333,-419,-521
-626,-368,-455,-556
-651,-408,-485,-577
-651,-445,-502,-572
-618,-459,-490,-535
-537,-421,-431,-454
-391,-310,-301,-310
-172,-107,-87,-92
134,199,223,213
544,625,645,623
1049,1176,1180,1132
1642,1845,1822,1733
2291,2598,2535,2396
2953,3373,3270,3076
3574,4094,3959,3720
4092,4682,4531,4263
4450,5061,4917,4645
4603,5182,5067,4818
4540,5028,4967,4765
4278,4623,4634,4504
3862,4026,4118,4072
3341,3304,3480,3524
2766,2536,2785,2913
2186,1790,2095,2289
1636,1115,1456,1695
1142,542,897,1162
720,81,432,705
374,-272,65,332
100,-533,-218,34
-114,-717,-429,-194
-276,-848,-585,-369
-404,-942,-702,-504
-510,-1012,-795,-614
-593,-1060,-863,-699
-653,-1094,-912,-760
-689,-1113,-941,-795
-703,-1124,-956,-808
-702,-1121,-954,-806
-695,-1101,-940,-795
-686,-1064,-915,-784
-677,-1014,-881,-768
-666,-960,-845,-749
-649,-908,-806,-724
-626,-850,-760,-693
-594,-776,-704,-653
-552,-679,-629,-604
-506,-572,-548,-554
-466,-475,-476,-507
-430,-397,-415,-467
-402,-337,-367,-434
-364,-277,-317,-392
-312,-208,-253,-338
-246,-133,-183,-273
-182,-74,-121,-211
-131,-42,-81,-162
-92,-28,-55,-123
-67,-25,-42,-98
-51,-34,-38,-82
-58,-64,-55,-86
-82,-124,-98,-107
-120,-210,-159,-139
-166,-304,-227,-181
-212,-384,-290,-222
-267,-453,-350,-272
-340,-527,-421,-337
-427,-615,-506,-417
-521,-713,-598,-501
-594,-788,-670,-567
-636,-821,-707,-606
-657,-816,-714,-626
-673,-794,-708,-638
-689,-779,-708,-653
-701,-775,-712,-666
-705,-767,-709,-669
-695,-740,-690,-657
-665,-689,-650,-630
-624,-626,-600,-592
-576,-568,-547,-548
-520,-513,-493,-497
-455,-451,-432,-437
-376,-370,-354,-363
-284,-273,-262,-279
-190,-177,-169,-193
-102,-96,-89,-112
-29,-28,-19,-44
41,47,52,21
114,143,134,88
190,251,225,157
267,352,312,227
345,433,389,300
426,499,461,375
515,574,539,457
608,665,630,542
701,765,723,627
780,844,799,700
839,884,846,755
867,883,860,785
868,858,848,785
846,830,824,767
808,803,794,733
760,769,753,690
699,712,697,635
614,625,614,558
510,522,515,466
387,409,401,355
250,293,280,231
108,170,152,102
-38,41,20,-28
-180,-90,-112,-158
-309,-208,-230,-273
-417,-304,-327,-371
-500,-377,-402,-444
-559,-434,-457,-496
-598,-474,-495,-530
-630,-497,-521,-558
-657,-499,-534,-582
-674,-477,-530,-596
-663,-426,-497,-585
-616,-350,-437,-540
-537,-254,-350,-467
-445,-145,-254,-381
-349,-28,-149,-294
-249,94,-40,-200
-134,218,76,-94
-5,339,198,26
133,457,321,153
258,566,435,271
364,663,534,369
449,741,613,448
521,793,674,516
578,813,710,570
610,804,721,603
609,773,705,604
569,728,666,571
507,673,610,517
433,609,543,450
354,532,468,379
275,458,396,310
203,397,331,246
135,364,284,185
76,350,251,131
21,343,222,84
-28,326,192,41
-72,307,162,2
-107,296,141,-26
-126,304,137,-40
-123,333,154,-32
-102,367,181,-8
-74,387,205,23
-51,391,218,52
-31,388,226,78
-11,388,238,104
15,398,256,136
48,413,281,176
85,427,306,217
121,436,330,257
145,441,345,286
155,434,349,298
149,413,337,296
129,376,313,281
111,336,285,263
99,302,264,251
98,287,257,245
110,285,261,250
122,281,264,256
130,265,257,254
127,235,239,243
118,205,217,227
106,184,197,205
92,172,180,182
78,160,164,161
66,145,147,141
57,128,131,124
50,117,118,110
48,116,114,100
55,127,119,100
67,140,129,104
85,158,144,116
109,188,168,132
131,228,198,148
154,279,234,164
179,334,271,183
214,383,311,210
260,432,356,250
320,487,410,300
384,552,471,356
448,618,534,411
503,678,589,461
553,724,634,502
594,756,669,539
622,777,692,562
634,792,704,570
631,797,706,566
617,788,694,550
592,764,670,525
559,730,637,493
511,685,592,448
444,623,528,386
354,531,441,302
251,412,331,207
139,270,207,106
27,123,81,4
-88,-18,-44,-97
-213,-152,-169,-201
-358,-295,-306,-314
-528,-452,-459,-428
-725,-619,-624,-538
-955,-787,-795,-642
-1201,-936,-952,-734
-1432,-1063,-1092,-813
-1598,-1169,-1210,-871
-1664,-1250,-1294,-895
-1641,-1298,-1334,-870
-1608,-1333,-1362,-819
-1651,-1388,-1424,-786
-1727,-1434,-1488,-763
-1609,-1367,-1410,-666
-1075,-1074,-1041,-400
-204,-600,-445,-14
655,-119,144,338
1173,201,510,519
1256,310,602,517
1032,259,502,399
685,127,314,239
359,-16,122,84
124,-123,-21,-31
-3,-180,-100,-91
-46,-204,-129,-102
-44,-215,-133,-88
-40,-223,-136,-82
-54,-234,-147,-96
-71,-238,-158,-115
-88,-240,-165,-130
-94,-241,-169,-136
-96,-251,-177,-139
-105,-270,-188,-144
-114,-286,-202,-153
-124,-295,-210,-161
-129,-301,-216,-166
-123,-306,-217,-160
-109,-318,-216,-146
-87,-326,-209,-125
-61,-321,-195,-100
-36,-306,-175,-77
-24,-297,-165,-67
-34,-310,-175,-74
-56,-339,-201,-93
-79,-367,-225,-113
-89,-369,-230,-121
-81,-339,-213,-114
-64,-295,-181,-98
-45,-261,-155,-79
-31,-246,-141,-66
-24,-245,-136,-58
-16,-236,-128,-50
-1,-208,-106,-35
10,-177,-84,-24
13,-166,-77,-19
-3,-190,-96,-31
-32,-235,-132,-56
-61,-272,-164,-80
-87,-293,-186,-103
-103,-296,-194,-115
-109,-294,-197,-118
-111,-302,-200,-119
-115,-310,-206,-119
-109,-305,-201,-110
-99,-287,-186,-99
-79,-259,-162,-78
-49,-228,-131,-47
-15,-201,-102,-12
19,-168,-68,21
49,-124,-32,52
73,-78,4,78
85,-44,27,92
86,-36,33,98
74,-49,21,90
57,-64,7,79
45,-65,2,72
45,-52,9,76
55,-37,22,90
66,-34,31,104
66,-42,26,110
61,-45,23,109
49,-36,23,103
32,-21,25,92
19,-4,29,84
8,7,30,79
6,21,38,81
9,42,51,89
11,71,67,94
4,102,80,91
-11,125,86,81
-28,142,88,70
-40,157,91,61
-52,165,91,54
-72,156,77,38
-102,124,49,15
-144,71,2,-21
-192,9,-50,-61
-236,-44,-97,-100
-272,-83,-133,-131
-305,-121,-168,-160
-341,-175,-212,-192
-380,-240,-263,-225
-407,-295,-303,-250
-416,-315,-317,-257
-402,-292,-298,-245
-373,-250,-264,-220
-338,-218,-231,-189
-303,-204,-210,-158
-267,-202,-192,-128
-230,-189,-170,-96
-196,-161,-139,-67
-169,-123,-109,-46
-148,-92,-84,-30
-131,-72,-66,-18
-111,-54,-49,-4
-89,-29,-27,13
-66,7,1,29
-47,45,28,42
-33,78,50,50
-18,101,69,59
8,123,91,78
41,147,118,104
71,165,139,126
88,165,146,138
94,151,141,139
95,135,131,137
109,130,135,145
140,142,154,169
180,160,180,200
218,172,204,232
248,178,220,256
273,188,234,275
298,213,258,294
330,260,295,319
364,313,339,346
389,357,370,364
392,380,383,364
366,382,371,336
319,374,344,289
262,359,310,234
209,338,275,182
163,308,238,138
111,258,187,88
48,191,124,28
-27,114,50,-43
-105,34,-27,-115
-179,-46,-102,-184
-251,-132,-179,-250
-329,-227,-264,-323
-412,-329,-353,-400
-494,-424,-440,-474
-565,-507,-516,-541
-623,-578,-579,-595
-672,-638,-632,-640
-710,-685,-675,-676
-737,-714,-702,-702
-747,-721,-710,-711
-736,-707,-698,-702
-707,-672,-667,-677
-669,-623,-626,-644
-627,-559,-574,-608
-584,-483,-517,-569
-538,-405,-456,-528
-483,-328,-391,-481
-417,-254,-324,-422
-339,-178,-249,-349
-244,-90,-162,-265
-147,6,-69,-177
-58,101,20,-98
13,180,92,-34
63,232,142,13
98,258,171,44
119,269,186,62
135,280,199,76
148,295,212,87
157,303,219,95
153,285,208,91
134,238,176,74
101,169,124,44
62,99,71,9
22,37,20,-28
-15,-16,-23,-60
-50,-68,-66,-92
-94,-137,-122,-132
-149,-230,-195,-182
-216,-340,-282,-243
-293,-455,-376,-311
-359,-552,-455,-371
-401,-615,-508,-410
-418,-647,-530,-424
-422,-663,-541,-429
-424,-680,-552,-430
-427,-704,-566,-433
-430,-725,-577,-435
-427,-725,-577,-433
-412,-696,-554,-420
-381,-635,-509,-393
-332,-554,-447,-350
-272,-467,-374,-295
-204,-380,-299,-235
-134,-294,-225,-171
-64,-203,-147,-109
4,-107,-66,-49
71,-2,17,11
136,97,99,70
203,187,173,130
266,258,239,187
318,309,288,234
360,344,324,271
385,363,346,295
402,370,356,309
418,372,365,325
433,375,373,338
453,382,385,356
479,397,404,380
507,416,426,406
534,432,445,429
557,449,465,450
622,524,536,516
647,562,567,540
674,606,601,563
694,638,625,582
698,647,632,583
682,633,618,569
651,607,590,541
602,573,549,495
541,538,503,439
471,495,449,374
390,435,380,301
306,359,304,225
230,280,229,154
166,207,164,97
110,152,108,47
57,114,66,0
6,90,31,-48
-42,74,1,-90
-83,57,-26,-126
-114,36,-50,-153
-136,12,-71,-172
-158,-14,-93,-190
-184,-38,-117,-210
-211,-63,-140,-231
-226,-87,-159,-244
-224,-114,-169,-238
-205,-143,-174,-217
-178,-169,-174,-188
-153,-182,-169,-161
-129,-177,-153,-140
-100,-147,-125,-110
-60,-106,-86,-74
-13,-67,-43,-30
38,-32,-2,17
89,-3,36,64
153,40,88,123
226,97,150,188
302,158,215,255
365,201,264,311
410,217,292,349
439,210,301,375
456,190,298,388
459,169,288,388
446,150,271,376
420,134,251,348
378,111,218,306
324,80,177,255
254,35,121,190
172,-17,57,113
74,-69,-15,22
-39,-120,-92,-84
-162,-165,-172,-199
-288,-214,-256,-316
-403,-271,-337,-423
-498,-332,-412,-510
-572,-392,-477,-578
-630,-438,-527,-633
-675,-473,-566,-676
-711,-498,-595,-710
-733,-522,-619,-730
-742,-553,-638,-738
-730,-582,-647,-728
-700,-603,-646,-700
-662,-614,-635,-667
-627,-619,-622,-635
-594,-614,-604,-605
-560,-603,-584,-575
-521,-585,-556,-540
-476,-558,-524,-499
-431,-527,-487,-459
-397,-500,-459,-429
-381,-490,-447,-416
-383,-495,-450,-419
-399,-511,-467,-435
-420,-526,-485,-454
-441,-538,-501,-472
-453,-548,-511,-485
-451,-554,-514,-485
-437,-556,-509,-473
-412,-551,-495,-449
-375,-530,-468,-416
-329,-495,-429,-374
-270,-448,-378,-320
-191,-391,-314,-248
-97,-325,-236,-161
11,-244,-148,-63
117,-154,-53,33
211,-61,38,119
296,29,123,196
368,106,195,262
424,169,253,315
469,226,303,356
495,273,339,381
500,305,357,386
484,313,355,371
445,291,328,338
381,244,273,282
291,182,201,204
177,106,112,103
49,24,12,-10
-83,-67,-94,-128
-211,-163,-200,-240
-328,-255,-300,-343
-435,-334,-388,-438
-544,-401,-470,-532
-646,-457,-545,-622
-736,-505,-609,-701
-800,-538,-655,-757
-822,-541,-666,-774
-802,-508,-638,-755
-745,-443,-578,-700
-654,-352,-486,-612
-520,-233,-360,-483
-335,-69,-185,-303
-83,170,60,-57
257,514,405,280
699,977,861,717
1247,1561,1431,1263
1883,2248,2100,1904
2582,3011,2840,2609
3289,3797,3599,3328
3943,4532,4309,3998
4478,5124,4889,4552
4837,5493,5269,4934
4995,5601,5414,5109
4948,5456,5325,5072
4724,5107,5037,4845
4350,4598,4589,4454
3862,3971,4016,3940
3310,3274,3370,3355
2755,2573,2718,2758
2239,1928,2110,2196
1788,1388,1586,1701
1391,952,1146,1266
1036,592,769,878
713,284,436,535
424,9,145,234
180,-225,-103,-14
-21,-414,-303,-217
-194,-565,-468,-386
-356,-701,-619,-542
-510,-833,-762,-683
-650,-961,-892,-809
-762,-1070,-1001,-908
-843,-1148,-1078,-973
-901,-1203,-1131,-1015
-945,-1241,-1168,-1042
-973,-1268,-1191,-1054
-986,-1277,-1196,-1049
-977,-1266,-1179,-1023
-941,-1228,-1136,-972
-890,-1178,-1079,-908
-829,-1126,-1018,-837
-764,-1076,-954,-763
-691,-1020,-885,-683
-616,-957,-810,-603
-532,-888,-730,-519
-452,-827,-657,-439
-381,-784,-599,-371
-317,-757,-553,-313
-256,-728,-508,-257
-189,-684,-455,-199
-124,-630,-397,-142
-64,-578,-346,-93
-18,-541,-307,-55
15,-511,-279,-30
39,-480,-256,-15
55,-440,-231,-5
70,-394,-203,2
84,-347,-175,10
98,-303,-149,18
111,-258,-122,25
116,-210,-97,26
107,-168,-80,15
81,-143,-80,-13
37,-142,-100,-55
-9,-151,-128,-100
-54,-161,-153,-142
-96,-156,-169,-180
-135,-146,-183,-218
-183,-146,-205,-263
-240,-165,-241,-315
-307,-201,-290,-375
-376,-239,-340,-440
-446,-265,-386,-505
-516,-285,-428,-567
-579,-305,-466,-624
-635,-335,-507,-675
-683,-364,-542,-718
-709,-372,-559,-741
-712,-356,-553,-745
-692,-327,-528,-725
-660,-306,-501,-693
-624,-305,-485,-659
-596,-324,-481,-633
-576,-344,-482,-612
-557,-355,-478,-589
-532,-365,-472,-561
-512,-387,-473,-530
-514,-433,-495,-506
-556,-495,-540,-497
-646,-567,-604,-498
-780,-631,-672,-503
-938,-686,-737,-501
-1088,-737,-797,-496
-1189,-783,-851,-487
-1217,-817,-892,-469
-1192,-831,-912,-434
-1187,-849,-943,-398
-1284,-911,-1027,-396
-1423,-993,-1133,-416
-1374,-972,-1108,-377
-919,-733,-806,-197
-132,-311,-283,91
680,130,252,357
1200,421,592,484
1302,508,671,446
1075,438,551,292
688,298,344,92
306,161,138,-94
23,60,-17,-227
-137,-1,-110,-295
-196,-36,-148,-305
-198,-49,-152,-282
-186,-48,-144,-260
-182,-33,-136,-256
-180,-16,-126,-256
-169,-5,-114,-246
-145,7,-96,-224
-114,32,-71,-194
-84,76,-33,-164
-57,127,5,-139
-36,164,34,-119
-20,176,48,-103
-7,175,55,-88
-3,176,58,-82
-8,188,62,-86
-26,203,63,-100
-45,202,53,-116
-59,177,34,-128
-66,142,13,-130
-69,114,0,-130
-76,103,-9,-134
-95,90,-24,-151
-131,60,-55,-180
-170,14,-96,-214
-202,-30,-133,-241
-224,-52,-153,-260
-243,-52,-162,-275
-266,-44,-167,-293
-294,-50,-182,-317
-332,-73,-213,-351
-379,-104,-248,-392
-427,-126,-281,-434
-468,-135,-305,-470
-502,-149,-327,-500
-526,-172,-349,-520
-540,-198,-369,-530
-549,-220,-384,-537
-552,-224,-389,-538
-547,-218,-381,-531
-531,-218,-375,-515
-503,-231,-369,-484
-467,-248,-360,-448
-426,-249,-342,-408
-385,-223,-310,-368
-346,-182,-271,-331
-311,-146,-237,-298
-274,-114,-204,-263
-236,-78,-167,-224
-190,-12,-113,-180
-139,88,-40,-134
-91,201,41,-88
-50,299,111,-48
-19,365,157,-20
-2,401,185,-1
11,430,204,13
21,454,220,23
27,469,232,32
32,465,232,40
27,436,215,37
8,389,181,23
-26,330,137,-3
-64,267,87,-35
-91,206,44,-57
-102,149,9,-63
-102,102,-15,-60
-99,69,-30,-54
-97,51,-39,-49
-91,43,-41,-43
-69,45,-30,-20
-36,47,-14,11
0,54,6,46
25,70,25,71
35,91,41,80
40,116,54,85
45,133,66,91
58,141,75,103
77,149,88,119
91,164,101,133
96,182,111,134
89,198,116,127
80,208,116,116
75,216,119,111
89,236,134,120
120,278,168,145
161,336,215,179
208,394,265,218
260,449,316,262
319,501,369,311
383,554,423,366
444,603,476,416
495,643,518,459
535,661,544,489
567,665,559,512
595,666,570,534
613,662,576,545
611,649,566,536
570,603,521,493
491,515,439,414
382,394,326,309
264,263,202,194
144,140,83,79
34,34,-23,-27
-65,-60,-118,-126
-160,-150,-209,-218
-247,-235,-293,-304
-323,-312,-371,-382
-389,-379,-436,-447
-446,-441,-496,-505
-497,-504,-553,-557
-534,-557,-599,-598
-550,-587,-623,-619
-539,-582,-618,-615
-493,-544,-579,-579
-422,-492,-522,-519
-339,-448,-462,-448
-253,-411,-407,-374
-172,-375,-352,-305
-100,-327,-296,-243
-23,-262,-229,-179
58,-194,-159,-108
141,-134,-91,-36
219,-82,-30,31
284,-27,27,87
335,40,83,130
389,122,148,176
444,197,211,221
487,242,252,257
504,253,264,271
485,238,248,252
434,208,209,204
380,176,167,152
329,130,119,104
281,62,63,58
228,-18,-3,11
165,-101,-75,-49
95,-175,-144,-111
26,-249,-214,-175
-34,-325,-280,-230
-82,-400,-340,-273
-117,-458,-385,-305
-138,-478,-405,-324
-142,-459,-398,-328
-131,-424,-374,-319
-106,-388,-344,-296
-81,-363,-321,-274
-65,-343,-303,-258
-57,-311,-284,-252
-52,-269,-259,-247
-46,-230,-236,-243
-49,-221,-232,-245
-70,-242,-252,-263
-107,-274,-286,-297
-148,-292,-314,-333
-188,-297,-334,-369
-230,-311,-360,-408
-279,-351,-402,-452
-334,-409,-456,-500
-374,-453,-497,-536
-382,-457,-501,-542
-357,-432,-477,-519
-305,-397,-435,-470
-236,-366,-387,-405
-167,-346,-345,-340
-108,-321,-305,-284
-63,-289,-268,-242
-31,-259,-237,-213
2,-231,-206,-181
47,-205,-173,-138
108,-173,-128,-81
169,-133,-79,-24
213,-96,-38,18
226,-79,-25,31
216,-91,-33,23
202,-118,-53,12
197,-140,-66,10
206,-146,-64,18
213,-136,-55,27
212,-124,-48,27
192,-128,-59,10
162,-144,-80,-17
121,-167,-110,-52
73,-192,-145,-95
18,-215,-179,-144
-41,-238,-218,-198
-97,-259,-253,-247
-137,-267,-275,-284
-162,-259,-281,-305
-179,-243,-280,-320
-198,-235,-283,-337
-219,-239,-296,-355
-237,-254,-310,-369
-243,-265,-317,-373
-231,-258,-308,-361
-211,-237,-287,-342
-191,-215,-265,-321
-163,-193,-241,-296
-111,-163,-201,-247
-26,-108,-133,-167
86,-26,-39,-63
204,71,65,46
319,174,171,154
432,270,272,258
549,365,375,367
670,459,480,479
779,551,578,579
862,633,657,655
910,692,711,703
934,727,740,724
939,738,748,730
933,732,743,726
912,713,725,708
869,676,687,671
803,621,630,612
716,550,556,535
624,470,473,452
538,389,393,373
452,305,312,298
363,209,222,218
262,95,120,128
149,-28,7,27
40,-141,-100,-71
-56,-228,-188,-156
-131,-287,-250,-225
-190,-326,-298,-276
-240,-361,-337,-321
-281,-393,-372,-358
-320,-418,-401,-391
-348,-430,-419,-416
-363,-425,-423,-429
-367,-413,-417,-430
-366,-404,-412,-430
-372,-405,-414,-433
-387,-416,-425,-444
-407,-438,-445,-463
-429,-468,-471,-481
-451,-507,-498,-500
-475,-547,-530,-519
-501,-579,-556,-543
-536,-599,-582,-572
-572,-614,-605,-605
-610,-639,-634,-638
-640,-674,-666,-665
-655,-699,-684,-676
-655,-696,-682,-675
-640,-653,-652,-661
-617,-582,-605,-640
-593,-513,-559,-619
-563,-460,-516,-590
-522,-417,-474,-552
-476,-366,-428,-508
-431,-300,-372,-467
-392,-222,-313,-431
-359,-155,-264,-400
-321,-112,-223,-366
-272,-89,-189,-319
-209,-73,-150,-259
-147,-55,-113,-201
-93,-33,-77,-152
-56,-11,-47,-115
-26,5,-24,-87
0,17,-7,-62
30,33,16,-33
64,53,42,-1
102,71,72,36
140,83,95,71
167,82,107,98
180,73,109,112
183,64,106,114
170,53,96,104
155,35,79,91
137,2,56,77
122,-37,29,64
109,-66,9,53
88,-81,-7,36
56,-88,-25,5
6,-111,-59,-39
-52,-152,-105,-90
-110,-205,-158,-142
-155,-241,-196,-184
-190,-247,-215,-215
-217,-232,-218,-238
-244,-223,-227,-264
-284,-244,-255,-300
-334,-294,-302,-344
-384,-350,-353,-387
-432,-391,-394,-431
-471,-413,-424,-467
-505,-431,-447,-496
-534,-456,-473,-522
-560,-486,-501,-546
-581,-506,-519,-562
-593,-504,-522,-574
-596,-486,-514,-576
-593,-473,-506,-573
-592,-481,-508,-571
-598,-505,-522,-574
-614,-527,-541,-588
-631,-535,-553,-604
-634,-528,-549,-605
-617,-521,-537,-589
-589,-524,-527,-563
-567,-533,-520,-540
-552,-531,-512,-526
-536,-507,-493,-510
-506,-469,-458,-483
-450,-422,-408,-430
-369,-370,-344,-357
-274,-301,-265,-267
-165,-204,-166,-169
-54,-86,-53,-66
63,37,63,40
186,147,176,154
318,255,291,275
453,370,412,400
585,497,538,519
690,614,645,616
762,694,720,682
807,733,759,721
830,749,779,745
839,763,790,753
824,773,789,739
770,749,753,690
670,665,665,600
537,522,531,479
385,350,374,342
243,195,230,213
117,70,109,99
-4,-52,-8,-11
-133,-200,-143,-127
-270,-377,-296,-251
-400,-550,-442,-367
-465,-629,-511,-417
-531,-698,-575,-477
-567,-730,-608,-510
-589,-762,-634,-530
-602,-799,-659,-541
-615,-832,-682,-550
-611,-832,-680,-547
-579,-791,-645,-518
-520,-724,-583,-463
-436,-652,-508,-388
-353,-588,-437,-311
-282,-524,-371,-246
-221,-447,-306,-190
-160,-363,-233,-134
-88,-283,-159,-67
-3,-214,-85,13
81,-157,-17,91
145,-100,43,153
185,-35,94,191
214,33,144,221
246,88,187,253
289,125,227,299
334,156,266,348
365,193,301,384
372,239,330,398
358,282,347,394
337,303,352,384
315,301,344,374
294,298,336,366
269,309,333,352
234,332,333,328
186,340,318,292
127,308,278,245
59,235,214,189
-7,162,150,135
-53,123,111,93
-75,129,106,73
-81,140,111,66
-82,115,98,60
-85,56,67,54
-91,-7,31,42
-91,-38,15,35
-76,-31,23,40
-48,-18,39,57
-6,-24,52,87
41,-47,58,121
85,-71,63,154
118,-78,71,175
130,-77,73,178
119,-91,58,161
96,-127,25,133
77,-167,-7,110
65,-188,-24,96
54,-190,-32,82
24,-202,-54,49
-33,-251,-107,-7
-108,-331,-183,-76
-182,-412,-259,-147
-240,-453,-307,-202
-289,-462,-334,-249
-341,-470,-363,-298
-398,-509,-410,-353
-462,-580,-476,-412
-517,-650,-537,-463
-561,-690,-577,-505
-600,-702,-602,-542
-630,-706,-618,-570
-654,-737,-646,-594
-674,-799,-686,-613
-692,-864,-729,-629
-714,-910,-763,-649
-738,-929,-783,-672
-755,-930,-792,-688
-753,-929,-792,-688
-730,-930,-782,-668
